timestamp,source,provider,model_id,model_name,context_length,input_per_million_usd,output_per_million_usd
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/llama-v3-70b-instruct-hf,fireworks_ai/accounts/fireworks/models/llama-v3-70b-instruct-hf,8192,0.9,0.9
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/llama-v3-8b,fireworks_ai/accounts/fireworks/models/llama-v3-8b,8192,0.2,0.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/llama-v3-8b-instruct-hf,fireworks_ai/accounts/fireworks/models/llama-v3-8b-instruct-hf,8192,0.2,0.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/llama-v3p1-405b-instruct-long,fireworks_ai/accounts/fireworks/models/llama-v3p1-405b-instruct-long,4096,0.1,0.1
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/llama-v3p1-70b-instruct,fireworks_ai/accounts/fireworks/models/llama-v3p1-70b-instruct,131072,0.9,0.9
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/llama-v3p1-70b-instruct-1b,fireworks_ai/accounts/fireworks/models/llama-v3p1-70b-instruct-1b,4096,0.1,0.1
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/llama-v3p1-nemotron-70b-instruct,fireworks_ai/accounts/fireworks/models/llama-v3p1-nemotron-70b-instruct,131072,0.9,0.9
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/llama-v3p2-1b,fireworks_ai/accounts/fireworks/models/llama-v3p2-1b,131072,0.1,0.1
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/llama-v3p2-3b,fireworks_ai/accounts/fireworks/models/llama-v3p2-3b,131072,0.1,0.1
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/llama-v3p3-70b-instruct,fireworks_ai/accounts/fireworks/models/llama-v3p3-70b-instruct,131072,0.9,0.9
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/llamaguard-7b,fireworks_ai/accounts/fireworks/models/llamaguard-7b,4096,0.2,0.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/llava-yi-34b,fireworks_ai/accounts/fireworks/models/llava-yi-34b,4096,0.9,0.9
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/minimax-m1-80k,fireworks_ai/accounts/fireworks/models/minimax-m1-80k,4096,0.1,0.1
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/minimax-m2,fireworks_ai/accounts/fireworks/models/minimax-m2,4096,0.3,1.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/ministral-3-14b-instruct-2512,fireworks_ai/accounts/fireworks/models/ministral-3-14b-instruct-2512,256000,0.2,0.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/ministral-3-3b-instruct-2512,fireworks_ai/accounts/fireworks/models/ministral-3-3b-instruct-2512,256000,0.1,0.1
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/ministral-3-8b-instruct-2512,fireworks_ai/accounts/fireworks/models/ministral-3-8b-instruct-2512,256000,0.2,0.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/mistral-7b,fireworks_ai/accounts/fireworks/models/mistral-7b,32768,0.2,0.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/mistral-7b-instruct-4k,fireworks_ai/accounts/fireworks/models/mistral-7b-instruct-4k,32768,0.2,0.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/mistral-7b-instruct-v0p2,fireworks_ai/accounts/fireworks/models/mistral-7b-instruct-v0p2,32768,0.2,0.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/mistral-7b-instruct-v3,fireworks_ai/accounts/fireworks/models/mistral-7b-instruct-v3,32768,0.2,0.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/mistral-7b-v0p2,fireworks_ai/accounts/fireworks/models/mistral-7b-v0p2,32768,0.2,0.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/mistral-large-3-fp8,fireworks_ai/accounts/fireworks/models/mistral-large-3-fp8,256000,1.2,1.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/mistral-nemo-base-2407,fireworks_ai/accounts/fireworks/models/mistral-nemo-base-2407,128000,0.2,0.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/mistral-nemo-instruct-2407,fireworks_ai/accounts/fireworks/models/mistral-nemo-instruct-2407,128000,0.2,0.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/mistral-small-24b-instruct-2501,fireworks_ai/accounts/fireworks/models/mistral-small-24b-instruct-2501,32768,0.9,0.9
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/mixtral-8x22b,fireworks_ai/accounts/fireworks/models/mixtral-8x22b,65536,1.2,1.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/mixtral-8x22b-instruct,fireworks_ai/accounts/fireworks/models/mixtral-8x22b-instruct,65536,1.2,1.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/mixtral-8x7b,fireworks_ai/accounts/fireworks/models/mixtral-8x7b,32768,0.5,0.5
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/mixtral-8x7b-instruct,fireworks_ai/accounts/fireworks/models/mixtral-8x7b-instruct,32768,0.5,0.5
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/mixtral-8x7b-instruct-hf,fireworks_ai/accounts/fireworks/models/mixtral-8x7b-instruct-hf,32768,0.5,0.5
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/mythomax-l2-13b,fireworks_ai/accounts/fireworks/models/mythomax-l2-13b,4096,0.2,0.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/nemotron-nano-v2-12b-vl,fireworks_ai/accounts/fireworks/models/nemotron-nano-v2-12b-vl,4096,0.1,0.1
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/nous-capybara-7b-v1p9,fireworks_ai/accounts/fireworks/models/nous-capybara-7b-v1p9,32768,0.2,0.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/nous-hermes-2-mixtral-8x7b-dpo,fireworks_ai/accounts/fireworks/models/nous-hermes-2-mixtral-8x7b-dpo,32768,0.5,0.5
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/nous-hermes-2-yi-34b,fireworks_ai/accounts/fireworks/models/nous-hermes-2-yi-34b,4096,0.9,0.9
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/nous-hermes-llama2-13b,fireworks_ai/accounts/fireworks/models/nous-hermes-llama2-13b,4096,0.2,0.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/nous-hermes-llama2-70b,fireworks_ai/accounts/fireworks/models/nous-hermes-llama2-70b,4096,0.9,0.9
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/nous-hermes-llama2-7b,fireworks_ai/accounts/fireworks/models/nous-hermes-llama2-7b,4096,0.2,0.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/nvidia-nemotron-nano-12b-v2,fireworks_ai/accounts/fireworks/models/nvidia-nemotron-nano-12b-v2,131072,0.2,0.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/nvidia-nemotron-nano-9b-v2,fireworks_ai/accounts/fireworks/models/nvidia-nemotron-nano-9b-v2,131072,0.2,0.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/openchat-3p5-0106-7b,fireworks_ai/accounts/fireworks/models/openchat-3p5-0106-7b,8192,0.2,0.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/openhermes-2-mistral-7b,fireworks_ai/accounts/fireworks/models/openhermes-2-mistral-7b,32768,0.2,0.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/openhermes-2p5-mistral-7b,fireworks_ai/accounts/fireworks/models/openhermes-2p5-mistral-7b,32768,0.2,0.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/openorca-7b,fireworks_ai/accounts/fireworks/models/openorca-7b,32768,0.2,0.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/phi-2-3b,fireworks_ai/accounts/fireworks/models/phi-2-3b,2048,0.1,0.1
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/phi-3-mini-128k-instruct,fireworks_ai/accounts/fireworks/models/phi-3-mini-128k-instruct,131072,0.1,0.1
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/phi-3-vision-128k-instruct,fireworks_ai/accounts/fireworks/models/phi-3-vision-128k-instruct,32064,0.2,0.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/phind-code-llama-34b-python-v1,fireworks_ai/accounts/fireworks/models/phind-code-llama-34b-python-v1,16384,0.9,0.9
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/phind-code-llama-34b-v1,fireworks_ai/accounts/fireworks/models/phind-code-llama-34b-v1,16384,0.9,0.9
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/phind-code-llama-34b-v2,fireworks_ai/accounts/fireworks/models/phind-code-llama-34b-v2,16384,0.9,0.9
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/playground-v2-1024px-aesthetic,fireworks_ai/accounts/fireworks/models/playground-v2-1024px-aesthetic,4096,0.00013,0.00013
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/playground-v2-5-1024px-aesthetic,fireworks_ai/accounts/fireworks/models/playground-v2-5-1024px-aesthetic,4096,0.00013,0.00013
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/pythia-12b,fireworks_ai/accounts/fireworks/models/pythia-12b,2048,0.2,0.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen-qwq-32b-preview,fireworks_ai/accounts/fireworks/models/qwen-qwq-32b-preview,32768,0.9,0.9
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen-v2p5-14b-instruct,fireworks_ai/accounts/fireworks/models/qwen-v2p5-14b-instruct,32768,0.2,0.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen-v2p5-7b,fireworks_ai/accounts/fireworks/models/qwen-v2p5-7b,131072,0.2,0.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen1p5-72b-chat,fireworks_ai/accounts/fireworks/models/qwen1p5-72b-chat,32768,0.9,0.9
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2-7b-instruct,fireworks_ai/accounts/fireworks/models/qwen2-7b-instruct,32768,0.2,0.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2-vl-2b-instruct,fireworks_ai/accounts/fireworks/models/qwen2-vl-2b-instruct,32768,0.1,0.1
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2-vl-72b-instruct,fireworks_ai/accounts/fireworks/models/qwen2-vl-72b-instruct,32768,0.9,0.9
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2-vl-7b-instruct,fireworks_ai/accounts/fireworks/models/qwen2-vl-7b-instruct,32768,0.2,0.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-0p5b-instruct,fireworks_ai/accounts/fireworks/models/qwen2p5-0p5b-instruct,32768,0.1,0.1
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-14b,fireworks_ai/accounts/fireworks/models/qwen2p5-14b,131072,0.2,0.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-1p5b-instruct,fireworks_ai/accounts/fireworks/models/qwen2p5-1p5b-instruct,32768,0.1,0.1
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-32b,fireworks_ai/accounts/fireworks/models/qwen2p5-32b,131072,0.9,0.9
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-32b-instruct,fireworks_ai/accounts/fireworks/models/qwen2p5-32b-instruct,32768,0.9,0.9
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-72b,fireworks_ai/accounts/fireworks/models/qwen2p5-72b,131072,0.9,0.9
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-72b-instruct,fireworks_ai/accounts/fireworks/models/qwen2p5-72b-instruct,32768,0.9,0.9
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-7b-instruct,fireworks_ai/accounts/fireworks/models/qwen2p5-7b-instruct,32768,0.2,0.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-coder-0p5b,fireworks_ai/accounts/fireworks/models/qwen2p5-coder-0p5b,32768,0.1,0.1
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-coder-0p5b-instruct,fireworks_ai/accounts/fireworks/models/qwen2p5-coder-0p5b-instruct,32768,0.1,0.1
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-coder-14b,fireworks_ai/accounts/fireworks/models/qwen2p5-coder-14b,32768,0.2,0.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-coder-14b-instruct,fireworks_ai/accounts/fireworks/models/qwen2p5-coder-14b-instruct,32768,0.2,0.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-coder-1p5b,fireworks_ai/accounts/fireworks/models/qwen2p5-coder-1p5b,32768,0.1,0.1
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-coder-1p5b-instruct,fireworks_ai/accounts/fireworks/models/qwen2p5-coder-1p5b-instruct,32768,0.1,0.1
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-coder-32b,fireworks_ai/accounts/fireworks/models/qwen2p5-coder-32b,32768,0.9,0.9
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-coder-32b-instruct-128k,fireworks_ai/accounts/fireworks/models/qwen2p5-coder-32b-instruct-128k,131072,0.9,0.9
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-coder-32b-instruct-32k-rope,fireworks_ai/accounts/fireworks/models/qwen2p5-coder-32b-instruct-32k-rope,32768,0.9,0.9
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-coder-32b-instruct-64k,fireworks_ai/accounts/fireworks/models/qwen2p5-coder-32b-instruct-64k,65536,0.9,0.9
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-coder-3b,fireworks_ai/accounts/fireworks/models/qwen2p5-coder-3b,32768,0.1,0.1
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-coder-3b-instruct,fireworks_ai/accounts/fireworks/models/qwen2p5-coder-3b-instruct,32768,0.1,0.1
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-coder-7b,fireworks_ai/accounts/fireworks/models/qwen2p5-coder-7b,32768,0.2,0.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-coder-7b-instruct,fireworks_ai/accounts/fireworks/models/qwen2p5-coder-7b-instruct,32768,0.2,0.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-math-72b-instruct,fireworks_ai/accounts/fireworks/models/qwen2p5-math-72b-instruct,4096,0.9,0.9
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-vl-32b-instruct,fireworks_ai/accounts/fireworks/models/qwen2p5-vl-32b-instruct,128000,0.9,0.9
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-vl-3b-instruct,fireworks_ai/accounts/fireworks/models/qwen2p5-vl-3b-instruct,128000,0.2,0.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-vl-72b-instruct,fireworks_ai/accounts/fireworks/models/qwen2p5-vl-72b-instruct,128000,0.9,0.9
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen2p5-vl-7b-instruct,fireworks_ai/accounts/fireworks/models/qwen2p5-vl-7b-instruct,128000,0.2,0.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3-0p6b,fireworks_ai/accounts/fireworks/models/qwen3-0p6b,40960,0.1,0.1
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3-14b,fireworks_ai/accounts/fireworks/models/qwen3-14b,40960,0.2,0.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3-1p7b,fireworks_ai/accounts/fireworks/models/qwen3-1p7b,131072,0.1,0.1
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3-1p7b-fp8-draft,fireworks_ai/accounts/fireworks/models/qwen3-1p7b-fp8-draft,262144,0.1,0.1
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3-1p7b-fp8-draft-131072,fireworks_ai/accounts/fireworks/models/qwen3-1p7b-fp8-draft-131072,131072,0.1,0.1
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3-1p7b-fp8-draft-40960,fireworks_ai/accounts/fireworks/models/qwen3-1p7b-fp8-draft-40960,40960,0.1,0.1
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3-235b-a22b,fireworks_ai/accounts/fireworks/models/qwen3-235b-a22b,131072,0.22,0.88
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,fireworks_ai/accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,262144,0.22,0.88
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,fireworks_ai/accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,262144,0.22,0.88
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3-30b-a3b,fireworks_ai/accounts/fireworks/models/qwen3-30b-a3b,131072,0.15,0.6
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3-30b-a3b-instruct-2507,fireworks_ai/accounts/fireworks/models/qwen3-30b-a3b-instruct-2507,262144,0.5,0.5
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,fireworks_ai/accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,262144,0.9,0.9
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3-32b,fireworks_ai/accounts/fireworks/models/qwen3-32b,131072,0.9,0.9
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3-4b,fireworks_ai/accounts/fireworks/models/qwen3-4b,40960,0.2,0.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3-4b-instruct-2507,fireworks_ai/accounts/fireworks/models/qwen3-4b-instruct-2507,262144,0.2,0.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3-8b,fireworks_ai/accounts/fireworks/models/qwen3-8b,40960,0.2,0.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,fireworks_ai/accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,262144,0.15,0.6
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3-coder-480b-instruct-bf16,fireworks_ai/accounts/fireworks/models/qwen3-coder-480b-instruct-bf16,4096,0.9,0.9
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/,fireworks_ai/accounts/fireworks/models/,40960,0.1,0.0
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3-next-80b-a3b-instruct,fireworks_ai/accounts/fireworks/models/qwen3-next-80b-a3b-instruct,4096,0.9,0.9
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3-next-80b-a3b-thinking,fireworks_ai/accounts/fireworks/models/qwen3-next-80b-a3b-thinking,4096,0.9,0.9
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,fireworks_ai/accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,262144,0.22,0.88
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3-vl-235b-a22b-thinking,fireworks_ai/accounts/fireworks/models/qwen3-vl-235b-a22b-thinking,262144,0.22,0.88
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3-vl-30b-a3b-instruct,fireworks_ai/accounts/fireworks/models/qwen3-vl-30b-a3b-instruct,262144,0.15,0.6
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,fireworks_ai/accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,262144,0.15,0.6
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3-vl-32b-instruct,fireworks_ai/accounts/fireworks/models/qwen3-vl-32b-instruct,4096,0.9,0.9
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3-vl-8b-instruct,fireworks_ai/accounts/fireworks/models/qwen3-vl-8b-instruct,4096,0.2,0.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwen3p7-plus,fireworks_ai/accounts/fireworks/models/qwen3p7-plus,262144,0.4,1.6
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/qwq-32b,fireworks_ai/accounts/fireworks/models/qwq-32b,131072,0.9,0.9
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/rolm-ocr,fireworks_ai/accounts/fireworks/models/rolm-ocr,128000,0.2,0.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/snorkel-mistral-7b-pairrm-dpo,fireworks_ai/accounts/fireworks/models/snorkel-mistral-7b-pairrm-dpo,32768,0.2,0.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/stable-diffusion-xl-1024-v1-0,fireworks_ai/accounts/fireworks/models/stable-diffusion-xl-1024-v1-0,4096,0.00013,0.00013
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/stablecode-3b,fireworks_ai/accounts/fireworks/models/stablecode-3b,4096,0.1,0.1
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/starcoder-16b,fireworks_ai/accounts/fireworks/models/starcoder-16b,8192,0.2,0.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/starcoder-7b,fireworks_ai/accounts/fireworks/models/starcoder-7b,8192,0.2,0.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/starcoder2-15b,fireworks_ai/accounts/fireworks/models/starcoder2-15b,16384,0.2,0.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/starcoder2-3b,fireworks_ai/accounts/fireworks/models/starcoder2-3b,16384,0.1,0.1
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/starcoder2-7b,fireworks_ai/accounts/fireworks/models/starcoder2-7b,16384,0.2,0.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/toppy-m-7b,fireworks_ai/accounts/fireworks/models/toppy-m-7b,32768,0.2,0.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/yi-34b,fireworks_ai/accounts/fireworks/models/yi-34b,4096,0.9,0.9
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/yi-34b-200k-capybara,fireworks_ai/accounts/fireworks/models/yi-34b-200k-capybara,200000,0.9,0.9
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/yi-34b-chat,fireworks_ai/accounts/fireworks/models/yi-34b-chat,4096,0.9,0.9
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/yi-6b,fireworks_ai/accounts/fireworks/models/yi-6b,4096,0.2,0.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/zephyr-7b-beta,fireworks_ai/accounts/fireworks/models/zephyr-7b-beta,32768,0.2,0.2
2026-06-22T19:34:49Z,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/routers/glm-5p1-fast,fireworks_ai/accounts/fireworks/routers/glm-5p1-fast,202800,2.8,8.8
